     SPEED            = 2.000000  Knots 
     BREADTH          = 50.000000
     FRICTIONAL COEFF.= 5.000000e-02
THE NUMBER OF FRAMES = 436
X_COOR(I)        Y(I)    Z_COOR(I)    X_NORM(I)    Y_NORM(I)    Z_NORM(I)     ALPHA(I)      BETA(I)     GAMMA(I)
28.000000, 20.492603, 10.000000, -0.296225, 0.743490, -0.599561, 21.723562, 38.883236, 63.707451
28.500000, 20.691422, 10.000000, -0.294379, 0.752990, -0.588513, 21.352837, 38.010086, 63.425457
29.000000, 20.886553, 10.000000, -0.291648, 0.762658, -0.577316, 20.927332, 37.124977, 63.198090
29.500000, 21.077314, 10.000000, -0.291838, 0.766994, -0.571446, 20.831627, 36.687805, 62.946529
30.000000, 21.264290, 10.000000, -0.286282, 0.779914, -0.556576, 20.156628, 35.513088, 62.780373
30.500000, 21.446087, 10.000000, -0.291301, 0.788535, -0.541624, 20.275234, 34.484165, 61.727406
31.000000, 21.627270, 10.000000, -0.280107, 0.796538, -0.535787, 19.374508, 33.926552, 62.399651
31.500000, 21.802975, 10.000000, -0.278976, 0.808077, -0.518829, 19.046429, 32.702667, 61.732967
32.000000, 21.974115, 10.000000, -0.275965, 0.815047, -0.509452, 18.705490, 32.007774, 61.556004
32.500000, 22.141146, 10.000000, -0.270954, 0.826829, -0.492887, 18.144098, 30.799927, 61.201187
33.000000, 22.301985, 10.000000, -0.265932, 0.835251, -0.481286, 17.660748, 29.951294, 61.077374
33.500000, 22.456135, 10.000000, -0.260790, 0.844156, -0.468390, 17.167784, 29.024218, 60.891834
34.000000, 22.605700, 10.000000, -0.250451, 0.858102, -0.448259, 16.270718, 27.581852, 60.807091
34.500000, 22.750620, 10.000000, -0.242737, 0.867185, -0.434821, 15.637642, 26.629965, 60.827793
35.000000, 22.890076, 10.000000, -0.237555, 0.875645, -0.420491, 15.178503, 25.650650, 60.535892
35.500000, 23.023203, 10.000000, -0.228647, 0.884677, -0.406285, 14.491123, 24.666796, 60.630302
36.000000, 23.149599, 10.000000, -0.216942, 0.895480, -0.388655, 13.618273, 23.461739, 60.830357
36.500000, 23.268944, 10.000000, -0.212071, 0.900631, -0.379327, 13.250017, 22.839827, 60.791725
37.000000, 23.380985, 10.000000, -0.198761, 0.910558, -0.362462, 12.313685, 21.705843, 61.261204
37.500000, 23.484406, 10.000000, -0.181012, 0.923528, -0.338129, 11.089427, 20.109047, 61.838306
38.000000, 23.577871, 10.000000, -0.163675, 0.935403, -0.313420, 9.925051, 18.524181, 62.425400
38.500000, 23.660452, 10.000000, -0.145951, 0.945193, -0.292078, 8.777946, 17.171869, 63.448719
39.000000, 23.730856, 10.000000, -0.119832, 0.958749, -0.257760, 7.124324, 15.048159, 65.066422
39.500000, 23.787422, 10.000000, -0.104302, 0.965787, -0.237436, 6.163857, 13.812076, 66.284912
40.000000, 23.828827, 10.000000, -0.064885, 0.979756, -0.189389, 3.788901, 10.940488, 71.088570
40.500000, 23.852341, 10.000000, -0.028737, 0.988473, -0.148646, 1.665216, 8.552019, 79.058418
41.000000, 23.856054, 10.000000, -0.000002, 0.993010, -0.118029, 0.000129, 6.778347, 89.998917
41.500000, 23.856056, 10.000000, -0.000001, 0.993011, -0.118026, 0.000037, 6.778189, 89.999687
42.000000, 23.856056, 10.000000, 0.000004, 0.993012, -0.118017, 0.000210, 6.777659, 89.998230
42.500000, 23.856054, 10.000000, 0.000003, 0.993012, -0.118017, 0.000179, 6.777670, 89.998497
43.000000, 23.856054, 10.000000, -0.000004, 0.993010, -0.118030, 0.000231, 6.778440, 89.998055
43.500000, 23.856054, 10.000000, -0.000003, 0.993010, -0.118029, 0.000162, 6.778342, 89.998634
44.000000, 23.856054, 10.000000, 0.000003, 0.993011, -0.118018, 0.000154, 6.777750, 89.998703
44.500000, 23.856054, 10.000000, 0.000003, 0.993011, -0.118020, 0.000146, 6.777845, 89.998772
45.000000, 23.856054, 10.000000, -0.000003, 0.993010, -0.118029, 0.000191, 6.778391, 89.998398
45.500000, 23.856054, 10.000000, -0.000002, 0.993010, -0.118027, 0.000135, 6.778247, 89.998863
46.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
46.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
47.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
47.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
48.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
48.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
49.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
49.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
50.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
50.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
51.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
51.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
52.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
52.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
53.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
53.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
54.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
54.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
55.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
55.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
56.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
56.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
57.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
57.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
58.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
58.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
59.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
59.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
60.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
60.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
61.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
61.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
62.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
62.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
63.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
63.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
64.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
64.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
65.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
65.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
66.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
66.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
67.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
67.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
68.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
68.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
69.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
69.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
70.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
70.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
71.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
71.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
72.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
72.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
73.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
73.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
74.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
74.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
75.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
75.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
76.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
76.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
77.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
77.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
78.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
78.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
79.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
79.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
80.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
80.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
81.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
81.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
82.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
82.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
83.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
83.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
84.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
84.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
85.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
85.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
86.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
86.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
87.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
87.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
88.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
88.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
89.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
89.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
90.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
90.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
91.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
91.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
92.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
92.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
93.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
93.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
94.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
94.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
95.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
95.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
96.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
96.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
97.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
97.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
98.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
98.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
99.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
99.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
100.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
100.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
101.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
101.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
102.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
102.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
103.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
103.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
104.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
104.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
105.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
105.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
106.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
106.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
107.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
107.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
108.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778058, 90.000000
108.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
109.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
109.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
110.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
110.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
111.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
111.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
112.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
112.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
113.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
113.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
114.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
114.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
115.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
115.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
116.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
116.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
117.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
117.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
118.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
118.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
119.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
119.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
120.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
120.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
121.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
121.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
122.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
122.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
123.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
123.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
124.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
124.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
125.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
125.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
126.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
126.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
127.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
127.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
128.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
128.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
129.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
129.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
130.000000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
130.500000, 23.856054, 10.000000, 0.000000, 0.993011, -0.118024, 0.000000, 6.778057, 90.000000
