     SPEED            = 1.000000  Knots 
     BREADTH          = 19.000000
     FRICTIONAL COEFF.= 5.000000e-02
THE NUMBER OF FRAMES = 497
X_COOR(I)        Y(I)    Z_COOR(I)    X_NORM(I)    Y_NORM(I)    Z_NORM(I)     ALPHA(I)      BETA(I)     GAMMA(I)
199.500000, 23.961000, 21.975000, -0.142000, -0.971000, 0.192000, 8.299000, 11.198000, 53.616001
199.000000, 24.037001, 21.975000, -0.145000, -0.970000, 0.196000, 8.491000, 11.448000, 53.602001
198.500000, 24.112000, 21.975000, -0.149000, -0.969000, 0.196000, 8.758000, 11.409000, 52.640999
198.000000, 24.187000, 21.975000, -0.123000, -0.978000, 0.166000, 7.138000, 9.625000, 53.556999
197.500000, 24.250000, 21.975000, -0.126000, -0.979000, 0.162000, 7.339000, 9.416000, 52.166000
197.000000, 24.313999, 21.975000, -0.124000, -0.978000, 0.167000, 7.238000, 9.701000, 53.389999
196.500000, 24.372999, 21.975000, -0.107000, -0.983000, 0.147000, 6.184000, 8.528000, 54.150002
196.000000, 24.427000, 21.975000, -0.107000, -0.983000, 0.147000, 6.184000, 8.528000, 54.150002
195.500000, 24.479000, 21.975000, -0.089000, -0.988000, 0.127000, 5.159000, 7.349000, 55.011002
195.000000, 24.524000, 21.975000, -0.089000, -0.988000, 0.127000, 5.159000, 7.349000, 55.011002
194.500000, 24.570999, 21.975000, -0.095000, -0.987000, 0.126000, 5.467000, 7.299000, 53.230000
194.000000, 24.610001, 21.975000, -0.073000, -0.992000, 0.106000, 4.226000, 6.115000, 55.407001
193.500000, 24.646999, 21.975000, -0.074000, -0.992000, 0.105000, 4.282000, 6.038000, 54.702999
193.000000, 24.684999, 21.975000, -0.082000, -0.992000, 0.100000, 4.722000, 5.780000, 50.786999
192.500000, 24.716999, 21.975000, -0.058000, -0.995000, 0.084000, 3.353000, 4.812000, 55.167000
192.000000, 24.747000, 21.975000, -0.060000, -0.995000, 0.082000, 3.450000, 4.708000, 53.793999
191.500000, 24.777000, 21.975000, -0.059000, -0.995000, 0.082000, 3.422000, 4.705000, 53.997002
191.000000, 24.804001, 21.975000, -0.047000, -0.997000, 0.065000, 2.706000, 3.709000, 53.903000
190.500000, 24.827999, 21.975000, -0.032000, -0.998000, 0.056000, 1.827000, 3.209000, 60.366001
190.000000, 24.843000, 21.975000, -0.032000, -0.998000, 0.056000, 1.827000, 3.209000, 60.366001
189.500000, 24.863001, 21.975000, -0.049000, -0.998000, 0.050000, 2.790000, 2.844000, 45.551998
189.000000, 24.886999, 21.975000, -0.044000, -0.998000, 0.048000, 2.506000, 2.774000, 47.915001
188.500000, 24.906000, 21.975000, -0.023000, -0.999000, 0.036000, 1.334000, 2.052000, 56.977001
188.000000, 24.917999, 21.975000, -0.023000, -0.999000, 0.036000, 1.334000, 2.052000, 56.977001
187.500000, 24.931000, 21.975000, -0.035000, -0.999000, 0.029000, 2.013000, 1.669000, 39.655998
187.000000, 24.948999, 21.975000, -0.035000, -0.999000, 0.029000, 2.013000, 1.669000, 39.655998
186.500000, 24.961000, 21.975000, -0.021000, -1.000000, 0.018000, 1.177000, 1.023000, 40.972000
186.000000, 24.973000, 21.975000, -0.014000, -1.000000, 0.009000, 0.796000, 0.506000, 32.424000
185.500000, 24.983000, 21.975000, -0.028000, -1.000000, 0.005000, 1.614000, 0.291000, 10.224000
185.000000, 24.993999, 21.975000, -0.018000, -1.000000, 0.001000, 1.049000, 0.043000, 2.362000
184.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
184.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
183.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
183.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
182.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
182.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
181.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
181.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
180.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
180.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
179.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
179.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
178.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
178.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
177.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
177.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
176.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
176.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
175.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
175.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
174.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
174.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
173.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
173.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
172.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
172.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
171.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
171.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
170.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
170.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
169.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
169.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
168.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
168.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
167.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
167.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
166.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
166.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
165.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
165.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
164.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
164.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
163.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
163.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
162.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
162.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
161.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
161.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
160.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
160.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
159.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
159.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
158.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
158.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
157.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
157.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
156.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
156.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
155.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
155.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
154.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
154.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
153.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
153.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
152.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
152.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
151.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
151.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
150.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
150.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
149.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
149.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
148.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
148.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
147.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
147.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
146.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
146.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
145.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
145.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
144.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
144.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
143.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
143.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
142.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
142.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
141.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
141.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
140.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
140.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
139.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
139.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
138.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
138.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
137.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
137.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
136.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
136.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
135.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
135.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
134.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
134.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
133.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
133.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
132.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
132.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
131.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
131.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
130.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
130.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
129.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
129.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
128.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
128.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
127.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
127.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
126.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
126.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
125.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
125.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
124.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
124.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
123.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
123.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
122.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
122.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
121.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
121.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
120.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
120.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
