178.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
178.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
177.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
177.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
176.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
176.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
175.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
175.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
174.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
174.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
173.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
173.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
172.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
172.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
171.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
171.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
170.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
170.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
169.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
169.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
168.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
168.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
167.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
167.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
166.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
166.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
165.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
165.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
164.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
164.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
163.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
163.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
162.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
162.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
161.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
161.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
160.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
160.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
159.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
159.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
158.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
158.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
157.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
157.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
156.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
156.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
155.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
155.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
154.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
154.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
153.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
153.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
152.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
152.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
151.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
151.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
150.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
150.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
149.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
149.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
148.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
148.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
147.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
147.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
146.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
146.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
145.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
145.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
144.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
144.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
143.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
143.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
142.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
142.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
141.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
141.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
140.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
140.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
139.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
139.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
138.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
138.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
137.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
137.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
136.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
136.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
135.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
135.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
134.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
134.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
133.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
133.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
132.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
132.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
131.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
131.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
130.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
130.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
129.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
129.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
128.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
128.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
127.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
127.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
126.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
126.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
125.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
125.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
124.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
124.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
123.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
123.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
122.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
122.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
121.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
121.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
120.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
120.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
119.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
119.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
118.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
118.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
117.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
117.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
116.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
116.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
115.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
115.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
114.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
114.362000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
113.862000, 24.875000, 18.600000, 0.000000, 0.993000, -0.118000, 0.000000, 6.776000, 90.000000
