58.955002, 9.275000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
58.455002, 9.274000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
57.955002, 9.273000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
57.455002, 9.272000, 6.800000, -0.002000, 0.995000, -0.103000, 0.123000, 5.924000, 88.810997
56.955002, 9.272000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
56.455002, 9.274000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
55.955002, 9.275000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
55.455002, 9.276000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
54.955002, 9.277000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
54.455002, 9.278000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
53.955002, 9.279000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
53.455002, 9.280000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
52.955002, 9.281000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
52.455002, 9.282000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
51.955002, 9.283000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
51.455002, 9.284000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
50.955002, 9.285000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
50.455002, 9.286000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
49.955002, 9.288000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
49.455002, 9.289000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
48.955002, 9.290000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
48.455002, 9.291000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
47.955002, 9.292000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
47.455002, 9.293000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
46.955002, 9.294000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
46.455002, 9.295000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
45.955002, 9.296000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
45.455002, 9.297000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
44.955002, 9.298000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
44.455002, 9.299000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
43.955002, 9.301000, 6.800000, 0.002000, 0.995000, -0.103000, 0.124000, 5.924000, 88.808998
43.455002, 9.301000, 6.800000, 0.000000, 0.996000, -0.090000, 0.000000, 5.158000, 90.000000
42.955002, 9.300000, 6.800000, 0.002000, 0.996000, -0.091000, 0.141000, 5.193000, 88.449997
42.455002, 9.302000, 6.800000, 0.002000, 0.996000, -0.091000, 0.141000, 5.193000, 88.449997
41.955002, 9.303000, 6.800000, 0.002000, 0.996000, -0.091000, 0.141000, 5.193000, 88.449997
41.455002, 9.301000, 6.800000, -0.009000, 0.983000, -0.184000, 0.518000, 10.588000, 87.233002
40.955002, 9.296000, 6.800000, -0.009000, 0.983000, -0.184000, 0.518000, 10.588000, 87.233002
40.455002, 9.292000, 6.800000, -0.009000, 0.983000, -0.184000, 0.518000, 10.588000, 87.233002
39.955002, 9.287000, 6.800000, -0.009000, 0.983000, -0.184000, 0.518000, 10.588000, 87.233002
39.455002, 9.283000, 6.800000, -0.009000, 0.983000, -0.184000, 0.518000, 10.588000, 87.233002
38.955002, 9.278000, 6.800000, -0.009000, 0.983000, -0.184000, 0.518000, 10.588000, 87.233002
38.455002, 9.274000, 6.800000, -0.009000, 0.983000, -0.184000, 0.518000, 10.588000, 87.233002
37.955002, 9.269000, 6.800000, -0.009000, 0.983000, -0.184000, 0.518000, 10.588000, 87.233002
37.455002, 9.265000, 6.800000, -0.009000, 0.983000, -0.184000, 0.518000, 10.588000, 87.233002
36.955002, 9.260000, 6.800000, -0.009000, 0.983000, -0.184000, 0.518000, 10.588000, 87.233002
36.455002, 9.256000, 6.800000, -0.009000, 0.983000, -0.184000, 0.518000, 10.588000, 87.233002
35.955002, 9.251000, 6.800000, -0.009000, 0.983000, -0.184000, 0.518000, 10.588000, 87.233002
35.455002, 9.247000, 6.800000, -0.009000, 0.983000, -0.184000, 0.518000, 10.588000, 87.233002
34.955002, 9.242000, 6.800000, -0.009000, 0.983000, -0.184000, 0.518000, 10.588000, 87.233002
34.455002, 9.238000, 6.800000, -0.009000, 0.983000, -0.184000, 0.518000, 10.588000, 87.233002
33.955002, 9.233000, 6.800000, -0.009000, 0.983000, -0.184000, 0.518000, 10.588000, 87.233002
33.456001, 9.230000, 6.800000, -0.046000, 0.953000, -0.299000, 2.789000, 17.386999, 81.156998
32.956001, 9.206000, 6.800000, -0.046000, 0.953000, -0.299000, 2.789000, 17.386999, 81.156998
32.457001, 9.185000, 6.800000, -0.028000, 0.885000, -0.465000, 1.795000, 27.723000, 86.587997
31.957001, 9.169000, 6.800000, -0.028000, 0.885000, -0.465000, 1.795000, 27.723000, 86.587997
31.457001, 9.154000, 6.800000, -0.028000, 0.885000, -0.465000, 1.795000, 27.723000, 86.587997
30.957001, 9.138000, 6.800000, -0.028000, 0.885000, -0.465000, 1.795000, 27.723000, 86.587997
30.458000, 9.122000, 6.800000, -0.028000, 0.885000, -0.465000, 1.795000, 27.723000, 86.587997
29.958000, 9.107000, 6.800000, -0.028000, 0.885000, -0.465000, 1.795000, 27.723000, 86.587997
29.458000, 9.091000, 6.800000, -0.028000, 0.885000, -0.465000, 1.795000, 27.723000, 86.587997
28.958000, 9.075000, 6.800000, -0.028000, 0.885000, -0.465000, 1.795000, 27.723000, 86.587997
28.459000, 9.060000, 6.800000, -0.028000, 0.885000, -0.465000, 1.795000, 27.723000, 86.587997
27.959000, 9.044000, 6.800000, -0.028000, 0.885000, -0.465000, 1.795000, 27.723000, 86.587997
27.459000, 9.028000, 6.800000, -0.028000, 0.885000, -0.465000, 1.795000, 27.723000, 86.587997
26.959000, 9.013000, 6.800000, -0.028000, 0.885000, -0.465000, 1.795000, 27.723000, 86.587997
26.459000, 8.997000, 6.800000, -0.028000, 0.885000, -0.465000, 1.795000, 27.723000, 86.587997
25.959999, 8.981000, 6.800000, -0.028000, 0.885000, -0.465000, 1.795000, 27.723000, 86.587997
25.459999, 8.966000, 6.800000, -0.028000, 0.885000, -0.465000, 1.795000, 27.723000, 86.587997
24.959999, 8.950000, 6.800000, -0.028000, 0.885000, -0.465000, 1.795000, 27.723000, 86.587997
24.459999, 8.934000, 6.800000, -0.028000, 0.885000, -0.465000, 1.795000, 27.723000, 86.587997
23.961000, 8.918000, 6.800000, -0.048000, 0.872000, -0.487000, 3.173000, 29.195999, 84.334999
23.462000, 8.890000, 6.800000, -0.048000, 0.872000, -0.487000, 3.173000, 29.195999, 84.334999
22.962000, 8.863000, 6.800000, -0.048000, 0.872000, -0.487000, 3.173000, 29.195999, 84.334999
22.462999, 8.835000, 6.800000, -0.048000, 0.872000, -0.487000, 3.173000, 29.195999, 84.334999
21.964001, 8.807000, 6.800000, -0.048000, 0.872000, -0.487000, 3.173000, 29.195999, 84.334999
21.465000, 8.780000, 6.800000, -0.048000, 0.872000, -0.487000, 3.173000, 29.195999, 84.334999
20.965000, 8.752000, 6.800000, -0.048000, 0.872000, -0.487000, 3.173000, 29.195999, 84.334999
20.466000, 8.724000, 6.800000, -0.048000, 0.872000, -0.487000, 3.173000, 29.195999, 84.334999
19.966999, 8.697000, 6.800000, -0.048000, 0.872000, -0.487000, 3.173000, 29.195999, 84.334999
19.468000, 8.669000, 6.800000, -0.048000, 0.872000, -0.487000, 3.173000, 29.195999, 84.334999
18.968000, 8.641000, 6.800000, -0.048000, 0.872000, -0.487000, 3.173000, 29.195999, 84.334999
18.469000, 8.614000, 6.800000, -0.048000, 0.872000, -0.487000, 3.173000, 29.195999, 84.334999
17.969999, 8.587000, 6.800000, -0.043000, 0.825000, -0.563000, 3.012000, 34.292000, 85.586998
17.471001, 8.561000, 6.800000, -0.043000, 0.825000, -0.563000, 3.012000, 34.292000, 85.586998
16.971001, 8.535000, 6.800000, -0.043000, 0.825000, -0.563000, 3.012000, 34.292000, 85.586998
16.472000, 8.508000, 6.800000, -0.043000, 0.825000, -0.563000, 3.012000, 34.292000, 85.586998
15.973000, 8.482000, 6.800000, -0.043000, 0.825000, -0.563000, 3.012000, 34.292000, 85.586998
15.473000, 8.456000, 6.800000, -0.043000, 0.825000, -0.563000, 3.012000, 34.292000, 85.586998
14.974000, 8.430000, 6.800000, -0.043000, 0.825000, -0.563000, 3.012000, 34.292000, 85.586998
14.475000, 8.383000, 6.800000, -0.071000, 0.810000, -0.582000, 5.045000, 35.720001, 83.000999
13.977000, 8.339000, 6.800000, -0.071000, 0.810000, -0.582000, 5.045000, 35.720001, 83.000999
13.479000, 8.295000, 6.800000, -0.071000, 0.810000, -0.582000, 5.045000, 35.720001, 83.000999
12.981000, 8.251000, 6.800000, -0.071000, 0.810000, -0.582000, 5.045000, 35.720001, 83.000999
12.483000, 8.207000, 6.800000, -0.071000, 0.810000, -0.582000, 5.045000, 35.720001, 83.000999
11.985000, 8.163000, 6.800000, -0.071000, 0.810000, -0.582000, 5.045000, 35.720001, 83.000999
11.487000, 8.119000, 6.800000, -0.071000, 0.810000, -0.582000, 5.045000, 35.720001, 83.000999
10.989000, 8.075000, 6.800000, -0.071000, 0.810000, -0.582000, 5.045000, 35.720001, 83.000999
10.490000, 8.035000, 6.800000, -0.055000, 0.769000, -0.637000, 4.087000, 39.612999, 85.066002
9.991000, 8.000000, 6.800000, -0.055000, 0.769000, -0.637000, 4.087000, 39.612999, 85.066002
9.495000, 7.938000, 6.800000, -0.115000, 0.763000, -0.637000, 8.577000, 39.861000, 79.760002
9.003000, 7.849000, 6.800000, -0.135000, 0.734000, -0.666000, 10.411000, 42.207001, 78.547997
8.512000, 7.759000, 6.800000, -0.135000, 0.734000, -0.666000, 10.411000, 42.207001, 78.547997
8.026000, 7.642000, 6.800000, -0.204000, 0.574000, -0.793000, 19.597000, 54.111000, 75.554001
7.555000, 7.474000, 6.800000, -0.204000, 0.574000, -0.793000, 19.597000, 54.111000, 75.554001
7.084000, 7.307000, 6.800000, -0.204000, 0.574000, -0.793000, 19.597000, 54.111000, 75.554001
6.614000, 7.139000, 6.800000, -0.205000, 0.573000, -0.794000, 19.659000, 54.164001, 75.533997
6.155000, 6.942000, 6.800000, -0.271000, 0.564000, -0.780000, 25.646999, 54.132000, 70.856003
5.728000, 6.683000, 6.800000, -0.289000, 0.427000, -0.857000, 34.057999, 63.526001, 71.393997
5.314000, 6.403000, 6.800000, -0.289000, 0.427000, -0.857000, 34.057999, 63.526001, 71.393997
4.899000, 6.123000, 6.800000, -0.289000, 0.427000, -0.857000, 34.057999, 63.526001, 71.393997
4.472000, 5.791000, 6.800000, -0.274000, 0.243000, -0.931000, 48.455002, 75.375999, 73.592003
4.164000, 5.396000, 6.800000, -0.287000, 0.221000, -0.932000, 52.488998, 76.684998, 72.864998
3.886000, 4.983000, 6.800000, -0.423000, 0.216000, -0.880000, 62.943001, 76.198997, 64.316002
3.658000, 4.538000, 6.800000, -0.423000, 0.216000, -0.880000, 62.943001, 76.198997, 64.316002
3.450000, 4.086000, 6.800000, -0.470000, 0.083000, -0.879000, 79.991997, 84.613998, 61.886002
3.361000, 3.597000, 6.800000, -0.467000, 0.100000, -0.879000, 77.875000, 83.485001, 62.006001
3.271000, 3.105000, 6.800000, -0.419000, 0.049000, -0.907000, 83.278000, 86.885002, 65.214996
3.212000, 2.609000, 6.800000, -0.419000, 0.049000, -0.907000, 83.278000, 86.885002, 65.214996
3.154000, 2.112000, 6.800000, -0.419000, 0.049000, -0.907000, 83.278000, 86.885002, 65.214996
3.014000, 1.629000, 6.800000, -0.433000, 0.102000, -0.895000, 76.693001, 83.470001, 64.175003
2.899000, 1.142000, 6.800000, -0.433000, 0.102000, -0.895000, 76.693001, 83.470001, 64.175003
2.784000, 0.656000, 6.800000, -0.433000, 0.102000, -0.895000, 76.693001, 83.470001, 64.175003
2.621000, 0.325000, 6.800000, -0.376000, 0.628000, -0.681000, 30.898001, 47.328999, 61.117001
2.194000, 0.066000, 6.800000, -0.528000, 0.386000, -0.756000, 53.883999, 62.992001, 55.062000
   1   45.469810   73.257004
   2   37.502186   47.908001
   3   37.502186   47.908001
   4   32.284096   39.349998
   5   35.592491   43.785000
   6   35.592491   43.785000
   7   35.624374   44.570999
   8   32.097939   37.035999
   9   32.097939   37.035999
   10   32.097939   37.035999
   11   32.097939   37.035999
   12   32.097939   37.035999
   13   32.097939   37.035999
   14   32.097939   37.035999
   15   32.097939   37.035999
   16   32.097939   37.035999
   17   32.097939   37.035999
   18   32.097939   37.035999
   19   32.097939   37.035999
   20   32.097939   37.035999
   21   32.097939   37.035999
   22   32.097939   37.035999
   23   32.097939   37.035999
   24   17.907520   37.598999
   25   17.907520   37.598999
   26   17.907520   37.598999
   27   17.907520   37.598999
   28   17.907520   37.598999
   29   17.907520   37.598999
   30   17.907520   37.598999
   31   17.907520   37.598999
   32   17.907520   37.598999
   33   17.907520   37.598999
   34   17.907520   37.598999
   35   17.907520   37.598999
   36   17.907520   37.598999
   37   17.907520   37.598999
   38   17.907520   37.598999
   39   17.907520   37.598999
   40   17.907520   37.598999
   41   17.907520   37.598999
   42   17.907520   37.598999
   43   13.435042   30.118000
   44   5.299865   29.668003
   45   10.540755   19.454000
   46   10.540755   19.454000
   47   10.540755   19.454000
   48   10.540755   19.454000
   49   10.540755   19.454000
   50   10.540755   19.454000
   51   10.540755   19.454000
   52   10.540755   19.454000
   53   2.795403   19.348000
   54   2.795403   19.348000
   55   2.795403   19.348000
   56   2.795403   19.348000
   57   2.795403   19.348000
   58   2.795403   19.348000
   59   2.795403   19.348000
   60   2.795403   19.348000
   61   2.795403   19.348000
   62   2.795403   19.348000
   63   2.795403   19.348000
   64   2.795403   19.348000
   65   2.795403   19.348000
   66   2.795403   19.348000
   67   2.795403   19.348000
   68   2.795403   19.348000
   69   2.795403   19.348000
   70   0.000000   5.189000
   71   0.000000   5.189000
   72   0.000000   5.157001
   73   0.000000   5.924000
   74   0.000000   5.924000
   75   0.000000   5.924000
   76   0.000000   5.924000
   77   0.000000   5.924000
   78   0.000000   5.924000
   79   0.000000   5.924000
   80   0.000000   5.924000
   81   0.000000   5.924000
   82   0.000000   5.924000
   83   0.000000   5.924000
   84   0.000000   5.924000
   85   0.000000   5.924000
   86   0.000000   5.924000
   87   0.000000   5.924000
   88   0.000000   5.924000
   89   0.000000   5.924000
   90   0.000000   5.924000
   91   0.000000   5.924000
   92   0.000000   5.924000
   93   0.000000   5.924000
   94   0.000000   5.924000
   95   0.000000   5.924000
   96   0.000000   5.924000
   97   0.000000   5.924000
   98   0.000000   5.924000
   99   0.000000   5.924000
   100   0.000000   5.924000
   101   0.000000   5.924000
   102   0.000000   5.924000
   103   0.000000   5.924000
   104   0.000000   5.924000
   105   0.000000   5.924000
   106   0.000000   5.924000
   107   0.000000   5.924000
   108   0.000000   5.924000
   109   0.000000   5.924000
   110   0.000000   5.924000
   111   0.000000   5.924000
   112   0.000000   5.924000
   113   0.000000   5.924000
   114   0.000000   5.924000
   115   0.000000   5.924000
   116   0.000000   5.924000
   117   0.000000   5.924000
   118   0.000000   5.924000
   119   0.000000   5.924000
   120   0.000000   5.924000
   121   0.000000   5.924000
   122   0.000000   5.924000
   123   0.000000   5.924000
   124   0.000000   5.924000
   125   0.000000   5.924000
   126   0.000000   5.924000
   127   0.000000   5.924000
   128   0.000000   5.158000
   129   0.000000   5.193000
   130   0.000000   5.193000
   131   0.000000   5.193000
   132   0.000000   10.588001
   133   0.000000   10.588001
   134   0.000000   10.588001
   135   0.000000   10.588001
   136   0.000000   10.588001
   137   0.000000   10.588001
   138   0.000000   10.588001
   139   0.000000   10.588001
   140   0.000000   10.588001
   141   0.000000   10.588001
   142   0.000000   10.588001
   143   0.000000   10.588001
   144   0.000000   10.588001
   145   0.000000   10.588001
   146   0.000000   10.588001
   147   0.000000   10.588001
   148   3.962052   17.386999
   149   3.962052   17.386999
   150   1.900428   27.723000
   151   1.900428   27.723000
   152   1.900428   27.723000
   153   1.900428   27.723000
   154   1.900428   27.723000
   155   1.900428   27.723000
   156   1.900428   27.723000
   157   1.900428   27.723000
   158   1.900428   27.723000
   159   1.900428   27.723000
   160   1.900428   27.723000
   161   1.900428   27.723000
   162   1.900428   27.723000
   163   1.900428   27.723000
   164   1.900428   27.723000
   165   1.900428   27.723000
   166   1.900428   27.723000
   167   4.009122   29.196001
   168   4.009122   29.196001
