228.300995, 12.741000, 22.000000, -0.422000, -0.784000, 0.456000, 28.287001, 30.198999, 47.241001
227.800995, 13.010000, 22.000000, -0.422000, -0.784000, 0.456000, 28.287001, 30.198999, 47.241001
227.300995, 13.279000, 22.000000, -0.422000, -0.784000, 0.456000, 28.287001, 30.198999, 47.241001
226.800995, 13.548000, 22.000000, -0.422000, -0.784000, 0.456000, 28.287001, 30.198999, 47.241001
226.300995, 13.817000, 22.000000, -0.422000, -0.784000, 0.456000, 28.287001, 30.198999, 47.241001
225.800995, 14.086000, 22.000000, -0.422000, -0.784000, 0.456000, 28.287001, 30.198999, 47.241001
225.199997, 14.211000, 22.000000, 0.249000, 0.844000, -0.476000, 16.461000, 29.417000, 62.345001
224.699997, 14.359000, 22.000000, 0.249000, 0.844000, -0.476000, 16.461000, 29.417000, 62.345001
224.199997, 14.502000, 22.000000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
223.699997, 14.635000, 22.000000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
223.199997, 14.768000, 22.000000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
222.699997, 14.901000, 22.000000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
222.199997, 15.034000, 22.000000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
221.699997, 15.167000, 22.000000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
221.199997, 15.300000, 22.000000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
220.699997, 15.433000, 22.000000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
220.199997, 15.566000, 22.000000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
219.699997, 15.699000, 22.000000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
219.199997, 15.832000, 22.000000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
218.699997, 15.965000, 22.000000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
218.199997, 16.098000, 22.000000, 0.223000, 0.840000, -0.495000, 14.897000, 30.493999, 65.690002
217.699997, 16.275000, 22.000000, 0.306000, 0.820000, -0.483000, 20.445999, 30.492001, 57.661999
217.199997, 16.461000, 22.000000, 0.306000, 0.820000, -0.483000, 20.445999, 30.492001, 57.661999
216.699997, 16.648001, 22.000000, 0.306000, 0.820000, -0.483000, 20.445999, 30.492001, 57.661999
216.199997, 16.834000, 22.000000, 0.306000, 0.820000, -0.483000, 20.445999, 30.492001, 57.661999
215.699997, 17.021000, 22.000000, 0.306000, 0.820000, -0.483000, 20.445999, 30.492001, 57.661999
215.199997, 17.207001, 22.000000, 0.306000, 0.820000, -0.483000, 20.445999, 30.492001, 57.661999
214.699997, 17.393000, 22.000000, 0.306000, 0.820000, -0.483000, 20.445999, 30.492001, 57.661999
214.199997, 17.580000, 22.000000, 0.306000, 0.820000, -0.483000, 20.445999, 30.492001, 57.661999
213.699997, 17.766001, 22.000000, 0.306000, 0.820000, -0.483000, 20.445999, 30.492001, 57.661999
213.199997, 17.952999, 22.000000, 0.306000, 0.820000, -0.483000, 20.445999, 30.492001, 57.661999
212.699997, 18.139000, 22.000000, 0.306000, 0.820000, -0.483000, 20.445999, 30.492001, 57.661999
212.199997, 18.325001, 22.000000, 0.306000, 0.820000, -0.483000, 20.445999, 30.492001, 57.661999
211.699997, 18.511999, 22.000000, 0.306000, 0.820000, -0.483000, 20.445999, 30.492001, 57.661999
211.199997, 18.834000, 22.000000, 0.514000, 0.783000, -0.351000, 33.305000, 24.141001, 34.299999
210.699997, 19.163000, 22.000000, 0.514000, 0.783000, -0.351000, 33.305000, 24.141001, 34.299999
210.199997, 19.490999, 22.000000, 0.514000, 0.783000, -0.351000, 33.305000, 24.141001, 34.299999
209.699997, 19.820000, 22.000000, 0.514000, 0.783000, -0.351000, 33.305000, 24.141001, 34.299999
209.199997, 20.148001, 22.000000, 0.514000, 0.783000, -0.351000, 33.305000, 24.141001, 34.299999
208.699997, 20.440001, 22.000000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
208.199997, 20.643999, 22.000000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
207.699997, 20.847000, 22.000000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
207.199997, 21.051001, 22.000000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
206.699997, 21.254000, 22.000000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
206.199997, 21.458000, 22.000000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
205.699997, 21.660999, 22.000000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
205.199997, 21.865000, 22.000000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
204.699997, 22.068001, 22.000000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
204.199997, 22.271999, 22.000000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
203.699997, 22.475000, 22.000000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
203.199997, 22.679001, 22.000000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
202.699997, 22.882000, 22.000000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
202.199997, 23.086000, 22.000000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
201.699997, 23.289000, 22.000000, 0.348000, 0.854000, -0.387000, 22.146999, 24.365000, 48.053001
201.199997, 23.469000, 22.000000, 0.200000, 0.960000, -0.196000, 11.746000, 11.564000, 44.542000
200.699997, 23.573000, 22.000000, 0.200000, 0.960000, -0.196000, 11.746000, 11.564000, 44.542000
200.199997, 23.677000, 22.000000, 0.200000, 0.960000, -0.196000, 11.746000, 11.564000, 44.542000
199.699997, 23.781000, 22.000000, 0.200000, 0.960000, -0.196000, 11.746000, 11.564000, 44.542000
199.199997, 23.885000, 22.000000, 0.200000, 0.960000, -0.196000, 11.746000, 11.564000, 44.542000
198.699997, 23.988001, 22.000000, 0.200000, 0.960000, -0.196000, 11.746000, 11.564000, 44.542000
197.835007, 24.163000, 22.000000, 0.096000, 0.977000, -0.190000, 5.630000, 10.980000, 63.066002
197.335007, 24.212000, 22.000000, 0.096000, 0.977000, -0.190000, 5.630000, 10.980000, 63.066002
196.835007, 24.261999, 22.000000, 0.096000, 0.977000, -0.190000, 5.630000, 10.980000, 63.066002
196.335007, 24.306999, 22.000000, 0.060000, 0.998000, -0.001000, 3.440000, 0.039000, 0.642000
195.835007, 24.337999, 22.000000, 0.060000, 0.998000, -0.001000, 3.440000, 0.039000, 0.642000
195.335007, 24.368000, 22.000000, 0.060000, 0.998000, -0.001000, 3.440000, 0.039000, 0.642000
194.835007, 24.398001, 22.000000, 0.060000, 0.998000, -0.001000, 3.440000, 0.039000, 0.642000
194.335007, 24.427999, 22.000000, 0.060000, 0.998000, -0.001000, 3.440000, 0.039000, 0.642000
193.835007, 24.458000, 22.000000, 0.060000, 0.998000, -0.001000, 3.440000, 0.039000, 0.642000
193.335007, 24.488001, 22.000000, 0.060000, 0.998000, -0.001000, 3.440000, 0.039000, 0.642000
192.835007, 24.518000, 22.000000, 0.060000, 0.998000, -0.001000, 3.440000, 0.039000, 0.642000
192.335007, 24.548000, 22.000000, 0.060000, 0.998000, -0.001000, 3.440000, 0.039000, 0.642000
191.835007, 24.577999, 22.000000, 0.060000, 0.998000, -0.001000, 3.440000, 0.039000, 0.642000
191.335007, 24.608000, 22.000000, 0.060000, 0.998000, -0.001000, 3.440000, 0.039000, 0.642000
190.835007, 24.638000, 22.000000, 0.060000, 0.998000, -0.001000, 3.440000, 0.039000, 0.642000
190.335007, 24.667999, 22.000000, 0.060000, 0.998000, -0.001000, 3.440000, 0.039000, 0.642000
189.835007, 24.698000, 22.000000, 0.060000, 0.998000, -0.001000, 3.440000, 0.039000, 0.642000
189.335007, 24.728001, 22.000000, 0.060000, 0.998000, -0.001000, 3.440000, 0.039000, 0.642000
188.835007, 24.757999, 22.000000, 0.060000, 0.998000, -0.001000, 3.440000, 0.039000, 0.642000
188.335007, 24.788000, 22.000000, 0.060000, 0.998000, -0.001000, 3.440000, 0.039000, 0.642000
187.835007, 24.818001, 22.000000, 0.060000, 0.998000, -0.001000, 3.440000, 0.039000, 0.642000
187.335007, 24.848000, 22.000000, 0.060000, 0.998000, -0.001000, 3.440000, 0.039000, 0.642000
186.835007, 24.878000, 22.000000, 0.060000, 0.998000, -0.001000, 3.440000, 0.039000, 0.642000
186.335007, 24.909000, 22.000000, 0.060000, 0.998000, -0.001000, 3.440000, 0.039000, 0.642000
185.835007, 24.938999, 22.000000, 0.060000, 0.998000, -0.001000, 3.440000, 0.039000, 0.642000
185.335007, 24.969000, 22.000000, 0.060000, 0.998000, -0.001000, 3.440000, 0.039000, 0.642000
184.863998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
184.363998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
183.863998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
183.363998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
182.863998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
182.363998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
181.863998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
181.363998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
180.863998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
180.363998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
179.863998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
179.363998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
178.863998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
178.363998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
177.863998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
177.363998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
176.863998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
176.363998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
175.863998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
175.363998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
174.863998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
174.363998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
173.863998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
173.363998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
172.863998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
172.363998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
171.863998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
171.363998, 25.000000, 22.000000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
170.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
170.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
169.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
169.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
168.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
168.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
167.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
167.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
166.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
166.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
165.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
165.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
164.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
164.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
163.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
163.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
162.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
162.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
161.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
161.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
160.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
160.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
159.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
159.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
158.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
158.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
157.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
157.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
156.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
156.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
155.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
155.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
154.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
154.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
153.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
153.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
152.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
152.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
151.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
151.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
150.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
150.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
149.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
149.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
148.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
148.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
147.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
147.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
146.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
146.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
145.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
145.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
144.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
144.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
143.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
143.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
142.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
142.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
141.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
141.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
140.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
140.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
139.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
139.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
138.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
138.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
137.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
137.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
136.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
136.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
135.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
135.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
134.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
134.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
133.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
133.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
132.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
132.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
131.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
131.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
130.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
130.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
129.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
129.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
128.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
128.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
127.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
127.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
126.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
126.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
125.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
125.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
124.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
124.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
123.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
123.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
122.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
122.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
121.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
121.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
120.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
120.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
119.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
119.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
118.863998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
118.363998, 25.000000, 22.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
